symbol,name,sector,exchange,searchable
REMY,"Remy International, Inc.",Capital Goods,NASDAQ,"remy: remy international, inc."
RNR,RenaissanceRe Holdings Ltd.,Finance,NYSE,rnr: renaissancere holdings ltd.
RNR^C,RenaissanceRe Holdings Ltd.,n/a,NYSE,rnr^c: renaissancere holdings ltd.
RNR^E,RenaissanceRe Holdings Ltd.,n/a,NYSE,rnr^e: renaissancere holdings ltd.
RNST,Renasant Corporation,Finance,NASDAQ,rnst: renasant corporation
SOL,Renesola Ltd.,Technology,NYSE,sol: renesola ltd.
REGI,"Renewable Energy Group, Inc.",Basic Industries,NASDAQ,"regi: renewable energy group, inc."
RENN,Renren Inc.,Technology,NYSE,renn: renren inc.
RCII,Rent-A-Center Inc.,Technology,NASDAQ,rcii: rent-a-center inc.
RNF,"Rentech Nitrogen Partners, L.P.",Basic Industries,NYSE,"rnf: rentech nitrogen partners, l.p."
RTK,"Rentech, Inc.",Basic Industries,NASDAQ,"rtk: rentech, inc."
RENT,Rentrak Corporation,Miscellaneous,NASDAQ,rent: rentrak corporation
RGEN,Repligen Corporation,Health Care,NASDAQ,rgen: repligen corporation
RPRX,Repros Therapeutics Inc.,Health Care,NASDAQ,rprx: repros therapeutics inc.
RPRXW,Repros Therapeutics Inc.,Health Care,NASDAQ,rprxw: repros therapeutics inc.
RPRXZ,Repros Therapeutics Inc.,Health Care,NASDAQ,rprxz: repros therapeutics inc.
RJET,"Republic Airways Holdings, Inc.",Transportation,NASDAQ,"rjet: republic airways holdings, inc."
RBCAA,"Republic Bancorp, Inc.",Finance,NASDAQ,"rbcaa: republic bancorp, inc."
FRBK,"Republic First Bancorp, Inc.",Finance,NASDAQ,"frbk: republic first bancorp, inc."
RSG,"Republic Services, Inc.",Public Utilities,NYSE,"rsg: republic services, inc."
REFR,Research Frontiers Incorporated,Miscellaneous,NASDAQ,refr: research frontiers incorporated
RMD,ResMed Inc.,Health Care,NYSE,rmd: resmed inc.
REN           ,Resolute Energy Corporation,Energy,NYSE,ren           : resolute energy corporation
RFP,Resolute Forest Products Inc.,Basic Industries,NYSE,rfp: resolute forest products inc.
RESN,Resonant Inc.,Technology,NASDAQ,resn: resonant inc.
REXI,"Resource America, Inc.",Finance,NASDAQ,"rexi: resource america, inc."
RSO,Resource Capital Corp.,Consumer Services,NYSE,rso: resource capital corp.
RSO^A,Resource Capital Corp.,n/a,NYSE,rso^a: resource capital corp.
RSO^B,Resource Capital Corp.,n/a,NYSE,rso^b: resource capital corp.
RSO^C,Resource Capital Corp.,n/a,NYSE,rso^c: resource capital corp.
RECN,"Resources Connection, Inc.",Miscellaneous,NASDAQ,"recn: resources connection, inc."
QSR,Restaurant Brands International Inc.,Consumer Services,NYSE,qsr: restaurant brands international inc.
RH,Restoration Hardware Holdings Inc.,Consumer Services,NYSE,rh: restoration hardware holdings inc.
ROIC,Retail Opportunity Investments Corp.,Consumer Services,NASDAQ,roic: retail opportunity investments corp.
RPAI,"Retail Properties of America, Inc.",Consumer Services,NYSE,"rpai: retail properties of america, inc."
RPAI^A,"Retail Properties of America, Inc.",n/a,NYSE,"rpai^a: retail properties of america, inc."
SALE,"RetailMeNot, Inc.",Consumer Services,NASDAQ,"sale: retailmenot, inc."
RTRX,"Retrophin, Inc.",Health Care,NASDAQ,"rtrx: retrophin, inc."
RVNC,"Revance Therapeutics, Inc.",Health Care,NASDAQ,"rvnc: revance therapeutics, inc."
REV,"Revlon, Inc.",Consumer Non-Durables,NYSE,"rev: revlon, inc."
RVLT,"Revolution Lighting Technologies, Inc.",Consumer Durables,NASDAQ,"rvlt: revolution lighting technologies, inc."
RWLK,ReWalk Robotics Ltd,Health Care,NASDAQ,rwlk: rewalk robotics ltd
REX,REX American Resources Corporation,Basic Industries,NYSE,rex: rex american resources corporation
REXX,Rex Energy Corporation,Energy,NASDAQ,rexx: rex energy corporation
REXR,"Rexford Industrial Realty, Inc.",Consumer Services,NYSE,"rexr: rexford industrial realty, inc."
RXN,Rexnord Corporation,Technology,NYSE,rxn: rexnord corporation
RAI,Reynolds American Inc,Consumer Non-Durables,NYSE,rai: reynolds american inc
RFIL,"RF Industries, Ltd.",Capital Goods,NASDAQ,"rfil: rf industries, ltd."
RGCO,RGC Resources Inc.,Public Utilities,NASDAQ,rgco: rgc resources inc.
RNO,Rhino Resource Partners LP,Energy,NYSE,rno: rhino resource partners lp
RICE,Rice Energy Inc.,Energy,NYSE,rice: rice energy inc.
RMP,Rice Midstream Partners LP,Public Utilities,NYSE,rmp: rice midstream partners lp
RIBT,RiceBran Technologies,Consumer Non-Durables,NASDAQ,ribt: ricebran technologies
RIBTW,RiceBran Technologies,Consumer Non-Durables,NASDAQ,ribtw: ricebran technologies
RELL,"Richardson Electronics, Ltd.",Consumer Non-Durables,NASDAQ,"rell: richardson electronics, ltd."
RIGL,"Rigel Pharmaceuticals, Inc.",Health Care,NASDAQ,"rigl: rigel pharmaceuticals, inc."
NAME,"Rightside Group, Ltd.",Miscellaneous,NASDAQ,"name: rightside group, ltd."
RNET,"RigNet, Inc.",Consumer Services,NASDAQ,"rnet: rignet, inc."
RNG,"Ringcentral, Inc.",Technology,NYSE,"rng: ringcentral, inc."
RIO,Rio Tinto Plc,Basic Industries,NYSE,rio: rio tinto plc
RITT,RIT Technologies Ltd.,Consumer Durables,NASDAQ,ritt: rit technologies ltd.
RITTW,RIT Technologies Ltd.,Consumer Durables,NASDAQ,rittw: rit technologies ltd.
RBA,Ritchie Bros. Auctioneers Incorporated,Miscellaneous,NYSE,rba: ritchie bros. auctioneers incorporated
RAD,Rite Aid Corporation,Health Care,NYSE,rad: rite aid corporation
RTTR,"Ritter Pharmaceuticals, Inc.",Health Care,NASDAQ,"rttr: ritter pharmaceuticals, inc."
RIVR,River Valley Bancorp.,Finance,NASDAQ,rivr: river valley bancorp.
RVSB,Riverview Bancorp Inc,Finance,NASDAQ,rvsb: riverview bancorp inc
RLI,RLI Corp.,Finance,NYSE,rli: rli corp.
RLJE,"RLJ Entertainment, Inc.",Consumer Services,NASDAQ,"rlje: rlj entertainment, inc."
RLJ,RLJ Lodging Trust,Consumer Services,NYSE,rlj: rlj lodging trust
RMGN,RMG Networks Holding Corporation,Miscellaneous,NASDAQ,rmgn: rmg networks holding corporation
RRTS,"Roadrunner Transportation Systems, Inc",Transportation,NYSE,"rrts: roadrunner transportation systems, inc"
RHI,Robert Half International Inc.,Technology,NYSE,rhi: robert half international inc.
ROBO,Robo-Stox Global Robotics and Automation Index ETF,n/a,NASDAQ,robo: robo-stox global robotics and automation index etf
RCPI,"Rock Creek Pharmaceuticals, Inc.",Consumer Durables,NASDAQ,"rcpi: rock creek pharmaceuticals, inc."
FUEL,Rocket Fuel Inc.,Technology,NASDAQ,fuel: rocket fuel inc.
ROK,"Rockwell Automation, Inc.",Capital Goods,NYSE,"rok: rockwell automation, inc."
COL,"Rockwell Collins, Inc.",Capital Goods,NYSE,"col: rockwell collins, inc."
RMTI,"Rockwell Medical, Inc.",Health Care,NASDAQ,"rmti: rockwell medical, inc."
RCKY,"Rocky Brands, Inc.",Consumer Non-Durables,NASDAQ,"rcky: rocky brands, inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Non-Durables,NASDAQ,"rmcf: rocky mountain chocolate factory, inc."
RSTI,"Rofin-Sinar Technologies, Inc.",Miscellaneous,NASDAQ,"rsti: rofin-sinar technologies, inc."
RCI,"Rogers Communication, Inc.",Consumer Services,NYSE,"rci: rogers communication, inc."
ROG,Rogers Corporation,Basic Industries,NYSE,rog: rogers corporation
ROKA,"Roka Bioscience, Inc.",Capital Goods,NASDAQ,"roka: roka bioscience, inc."
ROL,"Rollins, Inc.",Finance,NYSE,"rol: rollins, inc."
ROP,"Roper Technologies, Inc.",Capital Goods,NYSE,"rop: roper technologies, inc."
RRMS,"Rose Rock Midstream, L.P.",Energy,NYSE,"rrms: rose rock midstream, l.p."
ROSG,Rosetta Genomics Ltd.,Health Care,NASDAQ,rosg: rosetta genomics ltd.
RST,Rosetta Stone,Technology,NYSE,rst: rosetta stone
ROST,"Ross Stores, Inc.",Consumer Services,NASDAQ,"rost: ross stores, inc."
RNDY,"Roundy&#39;s, Inc.",Consumer Services,NYSE,"rndy: roundy&#39;s, inc."
RSE,"Rouse Properties, Inc.",Finance,NYSE,"rse: rouse properties, inc."
ROVI,Rovi Corporation,Miscellaneous,NASDAQ,rovi: rovi corporation
RDC,Rowan Companies plc,Energy,NYSE,rdc: rowan companies plc
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",Finance,NASDAQ,"rbpaa: royal bancshares of pennsylvania, inc."
RY,Royal Bank Of Canada,Finance,NYSE,ry: royal bank of canada
RY$,Royal Bank Of Canada,n/a,NYSE,ry$: royal bank of canada
RBS,Royal Bank Scotland plc (The),Finance,NYSE,rbs: royal bank scotland plc (the)
RBS^E,Royal Bank Scotland plc (The),Finance,NYSE,rbs^e: royal bank scotland plc (the)
RBS^F,Royal Bank Scotland plc (The),Finance,NYSE,rbs^f: royal bank scotland plc (the)
RBS^G,Royal Bank Scotland plc (The),Finance,NYSE,rbs^g: royal bank scotland plc (the)
RBS^H,Royal Bank Scotland plc (The),Finance,NYSE,rbs^h: royal bank scotland plc (the)
RBS^I,Royal Bank Scotland plc (The),Finance,NYSE,rbs^i: royal bank scotland plc (the)
RBS^L,Royal Bank Scotland plc (The),n/a,NYSE,rbs^l: royal bank scotland plc (the)
RBS^R,Royal Bank Scotland plc (The),n/a,NYSE,rbs^r: royal bank scotland plc (the)
RBS^S,Royal Bank Scotland plc (The),n/a,NYSE,rbs^s: royal bank scotland plc (the)
RBS^T,Royal Bank Scotland plc (The),n/a,NYSE,rbs^t: royal bank scotland plc (the)
RCL,Royal Caribbean Cruises Ltd.,Consumer Services,NYSE,rcl: royal caribbean cruises ltd.
RDS.A,Royal Dutch Shell PLC,n/a,NYSE,rds.a: royal dutch shell plc
RDS.B,Royal Dutch Shell PLC,Energy,NYSE,rds.b: royal dutch shell plc
RGLD,"Royal Gold, Inc.",Basic Industries,NASDAQ,"rgld: royal gold, inc."
ROYL,"Royale Energy, Inc.",Energy,NASDAQ,"royl: royale energy, inc."
RGT,"Royce Global Value Trust, Inc.",n/a,NYSE,"rgt: royce global value trust, inc."
RMT,"Royce Micro-Cap Trust, Inc.",n/a,NYSE,"rmt: royce micro-cap trust, inc."
RVT,"Royce Value Trust, Inc.",n/a,NYSE,"rvt: royce value trust, inc."
RES,"RPC, Inc.",Energy,NYSE,"res: rpc, inc."
RPM,RPM International Inc.,Basic Industries,NYSE,rpm: rpm international inc.
RPXC,RPX Corporation,Miscellaneous,NASDAQ,rpxc: rpx corporation
RRM,RR Media Ltd.,Consumer Services,NASDAQ,rrm: rr media ltd.
RSPP,"RSP Permian, Inc.",Energy,NYSE,"rspp: rsp permian, inc."
RTIX,"RTI Surgical, Inc.",Health Care,NASDAQ,"rtix: rti surgical, inc."
RBCN,"Rubicon Technology, Inc.",Technology,NASDAQ,"rbcn: rubicon technology, inc."
RT,"Ruby Tuesday, Inc.",Consumer Services,NYSE,"rt: ruby tuesday, inc."
RKUS,"Ruckus Wireless, Inc.",Technology,NYSE,"rkus: ruckus wireless, inc."
RTEC,"Rudolph Technologies, Inc.",Capital Goods,NYSE,"rtec: rudolph technologies, inc."
RUSHA,"Rush Enterprises, Inc.",Consumer Durables,NASDAQ,"rusha: rush enterprises, inc."
RUSHB,"Rush Enterprises, Inc.",Consumer Durables,NASDAQ,"rushb: rush enterprises, inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc.",Consumer Services,NASDAQ,"ruth: ruth&#39;s hospitality group, inc."
RXII,RXI Pharmaceuticals Corporation,Health Care,NASDAQ,rxii: rxi pharmaceuticals corporation
RYAAY,Ryanair Holdings plc,Transportation,NASDAQ,ryaay: ryanair holdings plc
R,"Ryder System, Inc.",Consumer Services,NYSE,"r: ryder system, inc."
RYI,Ryerson Holding Corporation,Basic Industries,NYSE,ryi: ryerson holding corporation
RHP,"Ryman Hospitality Properties, Inc.",Consumer Services,NYSE,"rhp: ryman hospitality properties, inc."
STBA,"S&T Bancorp, Inc.",Finance,NASDAQ,"stba: s&t bancorp, inc."
SANW,S&W Seed Company,Consumer Non-Durables,NASDAQ,sanw: s&w seed company
SBR,Sabine Royalty Trust,Energy,NYSE,sbr: sabine royalty trust
SBRA,"Sabra Healthcare REIT, Inc.",Consumer Services,NASDAQ,"sbra: sabra healthcare reit, inc."
SBRAP,"Sabra Healthcare REIT, Inc.",Consumer Services,NASDAQ,"sbrap: sabra healthcare reit, inc."
SABR,Sabre Corporation,Technology,NASDAQ,sabr: sabre corporation
SAEX,"SAExploration Holdings, Inc.",Energy,NASDAQ,"saex: saexploration holdings, inc."
SB,"Safe Bulkers, Inc",Transportation,NYSE,"sb: safe bulkers, inc"
SB^B,"Safe Bulkers, Inc",n/a,NYSE,"sb^b: safe bulkers, inc"
SB^C,"Safe Bulkers, Inc",n/a,NYSE,"sb^c: safe bulkers, inc"
SB^D,"Safe Bulkers, Inc",n/a,NYSE,"sb^d: safe bulkers, inc"
SFE,"Safeguard Scientifics, Inc.",Finance,NYSE,"sfe: safeguard scientifics, inc."
SAFT,"Safety Insurance Group, Inc.",Finance,NASDAQ,"saft: safety insurance group, inc."
SAGE,"Sage Therapeutics, Inc.",Health Care,NASDAQ,"sage: sage therapeutics, inc."
SGNT,"Sagent Pharmaceuticals, Inc.",Health Care,NASDAQ,"sgnt: sagent pharmaceuticals, inc."
SAIA,"Saia, Inc.",Transportation,NASDAQ,"saia: saia, inc."
SAJA,"Sajan, Inc.",Miscellaneous,NASDAQ,"saja: sajan, inc."
SALM,"Salem Media Group, Inc.",Consumer Services,NASDAQ,"salm: salem media group, inc."
CRM,Salesforce.com Inc,Technology,NYSE,crm: salesforce.com inc
SMM,Salient Midstream & MLP Fund,n/a,NYSE,smm: salient midstream & mlp fund
SAL,"Salisbury Bancorp, Inc.",Finance,NASDAQ,"sal: salisbury bancorp, inc."
SBH,"Sally Beauty Holdings, Inc.",Consumer Services,NYSE,"sbh: sally beauty holdings, inc."
SJT,San Juan Basin Royalty Trust,Energy,NYSE,sjt: san juan basin royalty trust
SN,Sanchez Energy Corporation,Energy,NYSE,sn: sanchez energy corporation
SAFM,"Sanderson Farms, Inc.",Consumer Non-Durables,NASDAQ,"safm: sanderson farms, inc."
SNDK,SanDisk Corporation,Technology,NASDAQ,sndk: sandisk corporation
SD,Sandridge Energy Inc.,Energy,NYSE,sd: sandridge energy inc.
SDT,SandRidge Mississippian Trust I,Energy,NYSE,sdt: sandridge mississippian trust i
SDR,SandRidge Mississippian Trust II,Energy,NYSE,sdr: sandridge mississippian trust ii
PER,SandRidge Permian Trust,Energy,NYSE,per: sandridge permian trust
SASR,"Sandy Spring Bancorp, Inc.",Finance,NASDAQ,"sasr: sandy spring bancorp, inc."
SGMO,"Sangamo BioSciences, Inc.",Health Care,NASDAQ,"sgmo: sangamo biosciences, inc."
SANM,Sanmina Corporation,Technology,NASDAQ,sanm: sanmina corporation
GCVRZ,Sanofi,Health Care,NASDAQ,gcvrz: sanofi
SNY,Sanofi,Health Care,NYSE,sny: sanofi
SC,Santander Consumer USA Holdings Inc.,Finance,NYSE,sc: santander consumer usa holdings inc.
SOV^C,"Santander Holdings USA, Inc.",n/a,NYSE,"sov^c: santander holdings usa, inc."
SAP,SAP SE,Technology,NYSE,sap: sap se
SPNS,Sapiens International Corporation N.V.,Technology,NASDAQ,spns: sapiens international corporation n.v.
SAQ,Saratoga Investment Corp,n/a,NYSE,saq: saratoga investment corp
SAR,Saratoga Investment Corp,n/a,NYSE,sar: saratoga investment corp
SRPT,"Sarepta Therapeutics, Inc.",Health Care,NASDAQ,"srpt: sarepta therapeutics, inc."
SSL,Sasol Ltd.,Energy,NYSE,ssl: sasol ltd.
BFS,"Saul Centers, Inc.",Consumer Services,NYSE,"bfs: saul centers, inc."
BFS^C,"Saul Centers, Inc.",n/a,NYSE,"bfs^c: saul centers, inc."
SBFG,"SB Financial Group, Inc.",Finance,NASDAQ,"sbfg: sb financial group, inc."
SBFGP,"SB Financial Group, Inc.",Finance,NASDAQ,"sbfgp: sb financial group, inc."
SBAC,SBA Communications Corporation,Consumer Services,NASDAQ,sbac: sba communications corporation
SCG,Scana Corporation,Public Utilities,NYSE,scg: scana corporation
SCSC,"ScanSource, Inc.",Technology,NASDAQ,"scsc: scansource, inc."
SLB,Schlumberger N.V.,Energy,NYSE,slb: schlumberger n.v.
SMIT,"Schmitt Industries, Inc.",Capital Goods,NASDAQ,"smit: schmitt industries, inc."
SCHN,"Schnitzer Steel Industries, Inc.",Consumer Durables,NASDAQ,"schn: schnitzer steel industries, inc."
SCHL,Scholastic Corporation,Consumer Services,NASDAQ,schl: scholastic corporation
SWM,"Schweitzer-Mauduit International, Inc.",Basic Industries,NYSE,"swm: schweitzer-mauduit international, inc."
SCLN,"SciClone Pharmaceuticals, Inc.",Health Care,NASDAQ,"scln: sciclone pharmaceuticals, inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Technology,NYSE,saic: science applications international corporation
SGMS,Scientific Games Corp,Technology,NASDAQ,sgms: scientific games corp
SQI,"SciQuest, Inc.",Technology,NASDAQ,"sqi: sciquest, inc."
SALT,Scorpio Bulkers Inc.,Transportation,NYSE,salt: scorpio bulkers inc.
SLTB,Scorpio Bulkers Inc.,Transportation,NYSE,sltb: scorpio bulkers inc.
SBNA,Scorpio Tankers Inc.,Transportation,NYSE,sbna: scorpio tankers inc.
SBNB,Scorpio Tankers Inc.,Transportation,NYSE,sbnb: scorpio tankers inc.
STNG,Scorpio Tankers Inc.,Transportation,NYSE,stng: scorpio tankers inc.
SMG,Scotts Miracle-Gro Company (The),Basic Industries,NYSE,smg: scotts miracle-gro company (the)
SNI,"Scripps Networks Interactive, Inc",Consumer Services,NYSE,"sni: scripps networks interactive, inc"
LBF,"Scudder Global High Income Fund, Inc.",n/a,NYSE,"lbf: scudder global high income fund, inc."
KHI,Scudder High Income Trust,Consumer Services,NYSE,khi: scudder high income trust
KMM,Scudder Multi-Market Income Trust,n/a,NYSE,kmm: scudder multi-market income trust
KTF,Scudder Municiple Income Trust,n/a,NYSE,ktf: scudder municiple income trust
KST,Scudder Strategic Income Trust,n/a,NYSE,kst: scudder strategic income trust
KSM,Scudder Strategic Municiple Income Trust,n/a,NYSE,ksm: scudder strategic municiple income trust
SCYX,"SCYNEXIS, Inc.",Health Care,NASDAQ,"scyx: scynexis, inc."
SA,"Seabridge Gold, Inc.",Basic Industries,NYSE,"sa: seabridge gold, inc."
SEAC,"SeaChange International, Inc.",Technology,NASDAQ,"seac: seachange international, inc."
SBCF,Seacoast Banking Corporation of Florida,Finance,NASDAQ,sbcf: seacoast banking corporation of florida
CKH,"SEACOR Holdings, Inc.",Transportation,NYSE,"ckh: seacor holdings, inc."
SDRL,Seadrill Limited,Energy,NYSE,sdrl: seadrill limited
SDLP,Seadrill Partners LLC,Energy,NYSE,sdlp: seadrill partners llc
STX,Seagate Technology.,Technology,NASDAQ,stx: seagate technology.
SEE,Sealed Air Corporation,Basic Industries,NYSE,see: sealed air corporation
SHIP,Seanergy Maritime Holdings Corp,Transportation,NASDAQ,ship: seanergy maritime holdings corp
SRSC,Sears Canada Inc. ,Consumer Services,NASDAQ,srsc: sears canada inc. 
SHLD,Sears Holdings Corporation,Consumer Services,NASDAQ,shld: sears holdings corporation
SHLDW,Sears Holdings Corporation,Consumer Services,NASDAQ,shldw: sears holdings corporation
SHOS,"Sears Hometown and Outlet Stores, Inc.",Consumer Services,NASDAQ,"shos: sears hometown and outlet stores, inc."
SSW,Seaspan Corporation,Transportation,NYSE,ssw: seaspan corporation
SSW^C,Seaspan Corporation,n/a,NYSE,ssw^c: seaspan corporation
SSW^D,Seaspan Corporation,n/a,NYSE,ssw^d: seaspan corporation
SSW^E,Seaspan Corporation,n/a,NYSE,ssw^e: seaspan corporation
SSWN,Seaspan Corporation,Transportation,NYSE,sswn: seaspan corporation
SPNE,SeaSpine Holdings Corporation,Health Care,NASDAQ,spne: seaspine holdings corporation
SGEN,"Seattle Genetics, Inc.",Health Care,NASDAQ,"sgen: seattle genetics, inc."
SEAS,"SeaWorld Entertainment, Inc.",Consumer Services,NYSE,"seas: seaworld entertainment, inc."
EYES,"Second Sight Medical Products, Inc.",Health Care,NASDAQ,"eyes: second sight medical products, inc."
SNFCA,Security National Financial Corporation,Finance,NASDAQ,snfca: security national financial corporation
SEIC,SEI Investments Company,Finance,NASDAQ,seic: sei investments company
JBN,Select Asset Inc.,Finance,NYSE,jbn: select asset inc.
JBR,Select Asset Inc.,Finance,NYSE,jbr: select asset inc.
SLCT,"Select Bancorp, Inc.",Finance,NASDAQ,"slct: select bancorp, inc."
SCSS,Select Comfort Corporation,Consumer Durables,NASDAQ,scss: select comfort corporation
SIR,Select Income REIT,Consumer Services,NYSE,sir: select income reit
SEM,Select Medical Holdings Corporation,Health Care,NYSE,sem: select medical holdings corporation
SIGI,"Selective Insurance Group, Inc.",Finance,NASDAQ,"sigi: selective insurance group, inc."
SGZA,"Selective Insurance Group, Inc.",Finance,NYSE,"sgza: selective insurance group, inc."
SEMG,Semgroup Corporation,Energy,NYSE,semg: semgroup corporation
SMI,Semiconductor  Manufacturing International Corporation,Technology,NYSE,smi: semiconductor  manufacturing international corporation
LEDS,SemiLEDS Corporation,Technology,NASDAQ,leds: semileds corporation
SMLR,"Semler Scientific, Inc.",Health Care,NASDAQ,"smlr: semler scientific, inc."
SRE,Sempra Energy,Public Utilities,NYSE,sre: sempra energy
SMTC,Semtech Corporation,Technology,NASDAQ,smtc: semtech corporation
SENEA,Seneca Foods Corp.,Consumer Non-Durables,NASDAQ,senea: seneca foods corp.
SENEB,Seneca Foods Corp.,Consumer Non-Durables,NASDAQ,seneb: seneca foods corp.
